,ISO,Country,Capital
88,GQ,Equatorial Guinea,Malabo
89,GR,Greece,Athens
90,GS,South Georgia and the South Sandwich Islands,Grytviken
91,GT,Guatemala,Guatemala City
92,GU,Guam,Hagatna
93,GW,Guinea-Bissau,Bissau
94,GY,Guyana,Georgetown
95,HK,Hong Kong,Hong Kong
96,HM,Heard Island and McDonald Islands,
97,HN,Honduras,Tegucigalpa
98,HR,Croatia,Zagreb
99,HT,Haiti,Port-au-Prince
100,HU,Hungary,Budapest
101,ID,Indonesia,Jakarta
102,IE,Ireland,Dublin
103,IL,Israel,Jerusalem
104,IM,Isle of Man,Douglas
105,IN,India,New Delhi
106,IO,British Indian Ocean Territory,Diego Garcia
107,IQ,Iraq,Baghdad
108,IR,Iran,Tehran
109,IS,Iceland,Reykjavik
110,IT,Italy,Rome
111,JE,Jersey,Saint Helier
112,JM,Jamaica,Kingston
113,JO,Jordan,Amman
114,JP,Japan,Tokyo
115,KE,Kenya,Nairobi
116,KG,Kyrgyzstan,Bishkek
117,KH,Cambodia,Phnom Penh
118,KI,Kiribati,Tarawa
119,KM,Comoros,Moroni
120,KN,Saint Kitts and Nevis,Basseterre
121,KP,North Korea,Pyongyang
122,KR,South Korea,Seoul
123,XK,Kosovo,Pristina
124,KW,Kuwait,Kuwait City
125,KY,Cayman Islands,George Town
126,KZ,Kazakhstan,Astana
127,LA,Laos,Vientiane
128,LB,Lebanon,Beirut
129,LC,Saint Lucia,Castries
130,LI,Liechtenstein,Vaduz
131,LK,Sri Lanka,Colombo
132,LR,Liberia,Monrovia
133,LS,Lesotho,Maseru
134,LT,Lithuania,Vilnius
135,LU,Luxembourg,Luxembourg
136,LV,Latvia,Riga
137,LY,Libya,Tripoli
138,MA,Morocco,Rabat
139,MC,Monaco,Monaco
140,MD,Moldova,Chisinau
141,ME,Montenegro,Podgorica
142,MF,Saint Martin,Marigot
143,MG,Madagascar,Antananarivo
144,MH,Marshall Islands,Majuro
145,MK,Macedonia,Skopje
146,ML,Mali,Bamako
147,MM,Myanmar,Nay Pyi Taw
148,MN,Mongolia,Ulan Bator
149,MO,Macao,Macao
150,MP,Northern Mariana Islands,Saipan
151,MQ,Martinique,Fort-de-France
152,MR,Mauritania,Nouakchott
153,MS,Montserrat,Plymouth
154,MT,Malta,Valletta
155,MU,Mauritius,Port Louis
156,MV,Maldives,Male
157,MW,Malawi,Lilongwe
158,MX,Mexico,Mexico City
159,MY,Malaysia,Kuala Lumpur
160,MZ,Mozambique,Maputo
161,NA,Namibia,Windhoek
162,NC,New Caledonia,Noumea
163,NE,Niger,Niamey
164,NF,Norfolk Island,Kingston
165,NG,Nigeria,Abuja
166,NI,Nicaragua,Managua
167,NL,Netherlands,Amsterdam
168,NO,Norway,Oslo
169,NP,Nepal,Kathmandu
170,NR,Nauru,Yaren
171,NU,Niue,Alofi
172,NZ,New Zealand,Wellington
173,OM,Oman,Muscat
174,PA,Panama,Panama City
175,PE,Peru,Lima
176,PF,French Polynesia,Papeete
177,PG,Papua New Guinea,Port Moresby
178,PH,Philippines,Manila
179,PK,Pakistan,Islamabad
180,PL,Poland,Warsaw
181,PM,Saint Pierre and Miquelon,Saint-Pierre
182,PN,Pitcairn,Adamstown
183,PR,Puerto Rico,San Juan
184,PS,Palestinian Territory,East Jerusalem
185,PT,Portugal,Lisbon
186,PW,Palau,Melekeok
187,PY,Paraguay,Asuncion
188,QA,Qatar,Doha
189,RE,Reunion,Saint-Denis
190,RO,Romania,Bucharest
191,RS,Serbia,Belgrade
192,RU,Russia,Moscow
193,RW,Rwanda,Kigali
194,SA,Saudi Arabia,Riyadh
195,SB,Solomon Islands,Honiara
196,SC,Seychelles,Victoria
197,SD,Sudan,Khartoum
198,SS,South Sudan,Juba
199,SE,Sweden,Stockholm
200,SG,Singapore,Singapore
201,SH,Saint Helena,Jamestown
202,SI,Slovenia,Ljubljana
203,SJ,Svalbard and Jan Mayen,Longyearbyen
204,SK,Slovakia,Bratislava
205,SL,Sierra Leone,Freetown
206,SM,San Marino,San Marino
207,SN,Senegal,Dakar
208,SO,Somalia,Mogadishu
209,SR,Suriname,Paramaribo
210,ST,Sao Tome and Principe,Sao Tome
211,SV,El Salvador,San Salvador
212,SX,Sint Maarten,Philipsburg
213,SY,Syria,Damascus
214,SZ,Swaziland,Mbabane
215,TC,Turks and Caicos Islands,Cockburn Town
216,TD,Chad,N'Djamena
217,TF,French Southern Territories,Port-aux-Francais
218,TG,Togo,Lome
219,TH,Thailand,Bangkok
220,TJ,Tajikistan,Dushanbe
221,TK,Tokelau,
222,TL,Timor Leste,Dili
223,TM,Turkmenistan,Ashgabat
224,TN,Tunisia,Tunis
225,TO,Tonga,Nuku'alofa
226,TR,Turkey,Ankara
227,TT,Trinidad and Tobago,Port of Spain
228,TV,Tuvalu,Funafuti
229,TW,Taiwan,Taipei
230,TZ,Tanzania,Dodoma
231,UA,Ukraine,Kyiv
232,UG,Uganda,Kampala
233,UM,United States Minor Outlying Islands,
234,US,United States,Washington
235,UY,Uruguay,Montevideo
236,UZ,Uzbekistan,Tashkent
237,VA,Vatican,Vatican City
238,VC,Saint Vincent and the Grenadines,Kingstown
239,VE,Venezuela,Caracas
240,VG,British Virgin Islands,Road Town
241,VI,U.S. Virgin Islands,Charlotte Amalie
242,VN,Vietnam,Hanoi
243,VU,Vanuatu,Port Vila
244,WF,Wallis and Futuna,Mata Utu
245,WS,Samoa,Apia
246,YE,Yemen,Sanaa
247,YT,Mayotte,Mamoudzou
248,ZA,South Africa,Pretoria
249,ZM,Zambia,Lusaka
250,ZW,Zimbabwe,Harare
251,CS,Serbia and Montenegro,Belgrade
252,AN,Netherlands Antilles,Willemstad
253,,,
