,Cities,Countries,Population
49,Freetown,Sierra Leone,802639.0
50,Bo,Sierra Leone,174354.0
51,Kenema,Sierra Leone,143137.0
52,Koidu,Sierra Leone,88000.0
53,Makeni,Sierra Leone,87679.0
54,McMurdo Station,Antarctica,1258.0
55,East Jerusalem,Palestinian Territory,428304.0
56,Gaza,Palestinian Territory,410000.0
57,Khān Yūnis,Palestinian Territory,173183.0
58,Jabālyā,Palestinian Territory,168568.0
59,Hebron,Palestinian Territory,160470.0
60,Grytviken,South Georgia and the South Sandwich Islands,2.0
61,Oslo,Norge,580000.0
62,Bergen,Norge,213585.0
63,Trondheim,Norge,147139.0
64,Stavanger,Norge,121610.0
65,Drammen,Norge,90722.0
66,Shanghai,Kina,22315474.0
67,Beijing,Kina,11716620.0
68,Tianjin,Kina,11090314.0
69,Guangzhou,Kina,11071424.0
70,Shenzhen,Kina,10358381.0
71,Andorra la Vella,Andorra,20430.0
72,les Escaldes,Andorra,15853.0
73,Encamp,Andorra,11223.0
74,Sant Julià de Lòria,Andorra,8022.0
75,la Massana,Andorra,7211.0
76,Singapore,Singapore,3547809.0
77,Ouagadougou,Burkina Faso,1086505.0
78,Bobo-Dioulasso,Burkina Faso,360106.0
79,Koudougou,Burkina Faso,87347.0
80,Ouahigouya,Burkina Faso,61096.0
81,Banfora,Burkina Faso,60288.0
82,Tallinn,Estland,394024.0
83,Tartu,Estland,101092.0
84,Narva,Estland,66980.0
85,Kohtla-Järve,Estland,46060.0
86,Pärnu,Estland,44192.0
87,Funafuti,Tuvalu,4492.0
88,Alapi Village,Tuvalu,1024.0
89,Fakaifou Village,Tuvalu,1007.0
90,Savave Village,Tuvalu,586.0
91,Tanrake Village,Tuvalu,408.0
92,Amsterdam,Nederländerna,741636.0
93,Rotterdam,Nederländerna,598199.0
94,The Hague,Nederländerna,474292.0
95,Utrecht,Nederländerna,290529.0
96,Eindhoven,Nederländerna,209620.0
97,Juba,South Sudan,450000.0
98,Winejok,South Sudan,300000.0
99,Malakal,South Sudan,160765.0
100,Wau,South Sudan,127384.0
101,Pajok,South Sudan,49000.0
102,Douala,Kamerun,1338082.0
103,Yaoundé,Kamerun,1299369.0
104,Garoua,Kamerun,436899.0
105,Kousséri,Kamerun,435547.0
106,Bamenda,Kamerun,393835.0
107,Pyongyang,North Korea,3222000.0
108,Hamhŭng,North Korea,559056.0
109,Namp’o,North Korea,455000.0
110,Sunch’ŏn,North Korea,437000.0
111,Hŭngnam,North Korea,346082.0
112,Manzini,Swaziland,110537.0
113,Mbabane,Swaziland,76218.0
114,Big Bend,Swaziland,10342.0
115,Malkerns,Swaziland,9724.0
116,Nhlangano,Swaziland,9016.0
117,Adamstown,Pitcairn,46.0
118,Saint Helier,Jersey,28000.0
119,Le Hocq,Jersey,0.0
120,Riga,Lettland,742572.0
121,Daugavpils,Lettland,111564.0
122,Liepāja,Lettland,85132.0
123,Jelgava,Lettland,61791.0
124,Jūrmala,Lettland,54088.0
125,Monte-Carlo,Monaco,16012.0
126,La Condamine,Monaco,12167.0
127,Fontvieille,Monaco,3602.0
128,Moneghetti,Monaco,3000.0
129,Saint-Roman,Monaco,3000.0
130,Dushanbe,Tajikistan,679400.0
131,Khŭjand,Tajikistan,144865.0
132,Kŭlob,Tajikistan,78786.0
133,Qŭrghonteppa,Tajikistan,65000.0
134,Istaravshan,Tajikistan,52851.0
135,Majuro,Marshall Islands,25400.0
136,Ebaye,Marshall Islands,15000.0
137,Wotje,Marshall Islands,880.0
138,Namdrik,Marshall Islands,814.0
139,Kili,Marshall Islands,602.0
140,Bucharest,Rumänien,1877155.0
141,Sector 3,Rumänien,385439.0
142,Sector 6,Rumänien,367760.0
143,Sector 2,Rumänien,345370.0
144,Iaşi,Rumänien,318012.0
145,Athens,Grekland,664046.0
146,Thessaloníki,Grekland,354290.0
147,Pátra,Grekland,168034.0
148,Piraeus,Grekland,163688.0
149,Lárisa,Grekland,144651.0
150,Kabul,Afganistan,3043532.0
151,Kandahār,Afganistan,391190.0
152,Mazār-e Sharīf,Afganistan,303282.0
153,Herāt,Afganistan,272806.0
154,Jalālābād,Afganistan,200331.0
155,Tokyo,Japan,8336599.0
156,Yokohama,Japan,3574443.0
157,Osaka,Japan,2592413.0
158,Nagoya,Japan,2191279.0
159,Sapporo,Japan,1883027.0
160,Sarajevo,Bosnien och Hercegovina,696731.0
161,Banja Luka,Bosnien och Hercegovina,221106.0
162,Zenica,Bosnien och Hercegovina,164423.0
163,Tuzla,Bosnien och Hercegovina,142486.0
164,Mostar,Bosnien och Hercegovina,104518.0
165,Mexico City,Mexiko,12294193.0
166,Iztapalapa,Mexiko,1815786.0
167,Ecatepec de Morelos,Mexiko,1655015.0
168,Guadalajara,Mexiko,1495182.0
169,Puebla,Mexiko,1434062.0
170,Dededo Village,Guam,44943.0
171,Yigo Village,Guam,20539.0
172,Tamuning,Guam,19685.0
173,Tamuning-Tumon-Harmon Village,Guam,19685.0
174,Mangilao Village,Guam,15191.0
175,Road Town,British Virgin Islands,8449.0
176,Dar es Salaam,Tanzania,2698652.0
177,Mwanza,Tanzania,436801.0
178,Zanzibar,Tanzania,403658.0
179,Arusha,Tanzania,341136.0
180,Mbeya,Tanzania,291649.0
181,Libreville,Gabon,578156.0
182,Port-Gentil,Gabon,109163.0
183,Franceville,Gabon,42967.0
184,Oyem,Gabon,30870.0
185,Moanda,Gabon,30151.0
186,Auckland,Nya Zeeland,417910.0
187,Wellington,Nya Zeeland,381900.0
188,Christchurch,Nya Zeeland,363926.0
189,Manukau City,Nya Zeeland,362000.0
190,Waitakere,Nya Zeeland,208100.0
191,Arijejen,Nauru,2381.0
192,Menen,Nauru,1400.0
193,Baiti,Nauru,810.0
194,Anabar,Nauru,378.0
195,Uaboe,Nauru,330.0
196,Tehran,Iran,7153309.0
197,Mashhad,Iran,2307177.0
198,Isfahan,Iran,1547164.0
199,Karaj,Iran,1448075.0
200,Tabriz,Iran,1424641.0
201,Kampala,Uganda,1353189.0
202,Gulu,Uganda,146858.0
203,Lira,Uganda,119323.0
204,Mbarara,Uganda,97500.0
205,Jinja,Uganda,93061.0
206,Chisinau,Moldavien,635994.0
207,Tiraspol,Moldavien,157000.0
208,Bălţi,Moldavien,125000.0
209,Bender,Moldavien,110175.0
210,Rîbniţa,Moldavien,55455.0
211,Manama,Bahrain,147074.0
212,Al Muharraq,Bahrain,97458.0
213,Ar Rifā‘,Bahrain,79550.0
214,Dār Kulayb,Bahrain,65466.0
215,Madīnat Ḩamad,Bahrain,52718.0
216,Saint Peter Port,Guernsey,16488.0
217,Saint Sampson,Guernsey,0.0
218,Castel,Guernsey,0.0
219,St. Andrew`s,Guernsey,0.0
220,Saint Saviour,Guernsey,0.0
221,Nuuk,Greenland,14798.0
222,Sisimiut,Greenland,5227.0
223,Ilulissat,Greenland,4413.0
224,Qaqortoq,Greenland,3224.0
225,Aasiaat,Greenland,3005.0
226,Maseru,Lesotho,118355.0
227,Mafeteng,Lesotho,57059.0
228,Leribe,Lesotho,47675.0
229,Maputsoe,Lesotho,32117.0
230,Mohale’s Hoek,Lesotho,28310.0
231,Tarawa,Kiribati,40311.0
232,Betio Village,Kiribati,12509.0
233,Bikenibeu Village,Kiribati,6170.0
234,Teaoraereke Village,Kiribati,3939.0
235,Bairiki Village,Kiribati,2766.0
236,Pristina,Kosovo,550000.0
237,Prizren,Kosovo,171464.0
238,Mitrovicë,Kosovo,107045.0
239,Gjakovë,Kosovo,94158.0
240,Suva Reka,Kosovo,72229.0
241,Dili,Timor Leste,150000.0
242,Maliana,Timor Leste,22000.0
243,Suai,Timor Leste,21539.0
244,Likisá,Timor Leste,19000.0
245,Aileu,Timor Leste,17356.0
246,Rome,Italien,2318895.0
247,Milan,Italien,1236837.0
248,Naples,Italien,959470.0
249,Turin,Italien,870456.0
250,Palermo,Italien,648260.0
251,Ho Chi Minh City,Vietnam,3467331.0
252,Hanoi,Vietnam,1431270.0
253,Da Nang,Vietnam,752493.0
254,Haiphong,Vietnam,602695.0
255,Biên Hòa,Vietnam,407208.0
256,Lilongwe,Malawi,646750.0
257,Blantyre,Malawi,584877.0
258,Mzuzu,Malawi,175345.0
259,Zomba,Malawi,80932.0
260,Kasungu,Malawi,42555.0
261,Belgrade,Serbien,1273651.0
262,Niš,Serbien,250000.0
263,Novi Sad,Serbien,215400.0
264,Zemun,Serbien,155591.0
265,Kragujevac,Serbien,147473.0
266,Les Abymes,Guadeloupe,63058.0
267,Baie-Mahault,Guadeloupe,30551.0
268,Le Gosier,Guadeloupe,28698.0
269,Petit-Bourg,Guadeloupe,24994.0
270,Sainte-Anne,Guadeloupe,22859.0
271,Cotonou,Benin,780000.0
272,Abomey-Calavi,Benin,385755.0
273,Djougou,Benin,237040.0
274,Porto-Novo,Benin,234168.0
275,Parakou,Benin,163753.0
276,Jerusalem,Israel,801000.0
277,Tel Aviv,Israel,432892.0
278,West Jerusalem,Israel,400000.0
279,Haifa,Israel,267300.0
280,Ashdod,Israel,224656.0
281,Paris,Frankrike,2138551.0
282,Marseille,Frankrike,794811.0
283,Lyon,Frankrike,472317.0
284,Toulouse,Frankrike,433055.0
285,Nice,Frankrike,338620.0
286,Saint-Denis,Reunion,137195.0
287,Saint-Paul,Reunion,99307.0
288,Saint-Pierre,Reunion,76655.0
289,Le Tampon,Reunion,69986.0
290,Saint-André,Reunion,48674.0
291,Saint George,Bermuda,1896.0
292,Mumbai,Indien,12691836.0
293,Delhi,Indien,10927986.0
294,Bengaluru,Indien,5104047.0
295,Kolkata,Indien,4631392.0
296,Chennai,Indien,4328063.0
297,Saint John’s,Antigua och Barbuda,24226.0
298,All Saints,Antigua och Barbuda,2526.0
299,Piggotts,Antigua och Barbuda,1878.0
300,Liberta,Antigua och Barbuda,1668.0
301,Bolands,Antigua och Barbuda,1657.0
302,Colombo,Sri Lanka,648034.0
303,Dehiwala-Mount Lavinia,Sri Lanka,219827.0
304,Mount Lavinia,Sri Lanka,219827.0
305,Galkissa,Sri Lanka,215941.0
306,Moratuwa,Sri Lanka,185031.0
307,Kralendijk,"Bonaire, Saint Eustatius and Saba ",3081.0
308,Dorp Antriol,"Bonaire, Saint Eustatius and Saba ",2980.0
309,Upper Hell's Gate,"Bonaire, Saint Eustatius and Saba ",2810.0
310,Dorp Rincón,"Bonaire, Saint Eustatius and Saba ",1496.0
311,Dorp Tera Kora,"Bonaire, Saint Eustatius and Saba ",1186.0
312,Amman,Jordan,1275857.0
313,Zarqa,Jordan,792665.0
314,Irbid,Jordan,307480.0
315,Russeifa,Jordan,268237.0
316,Wādī as Sīr,Jordan,181212.0
317,Reykjavík,Island,118918.0
318,Kópavogur,Island,31719.0
319,Hafnarfjörður,Island,26808.0
320,Akureyri,Island,17693.0
321,Garðabær,Island,11421.0
322,Bogotá,Colombia,7674366.0
323,Cali,Colombia,2392877.0
324,Medellín,Colombia,1999979.0
325,Barranquilla,Colombia,1380425.0
326,Cartagena,Colombia,952024.0
327,Maputo,Moçambique,1191613.0
328,Matola,Moçambique,675422.0
329,Beira,Moçambique,530604.0
330,Nampula,Moçambique,388526.0
331,Chimoio,Moçambique,256936.0
332,Skopje,Makedonien,474889.0
333,Bitola,Makedonien,86528.0
334,Kumanovo,Makedonien,76275.0
335,Prilep,Makedonien,73814.0
336,Tetovo,Makedonien,72944.0
337,Flying Fish Cove,Christmas Island,500.0
338,São Paulo,Brasilien,10021295.0
339,Rio de Janeiro,Brasilien,6023699.0
340,Salvador,Brasilien,2711840.0
341,Fortaleza,Brasilien,2400000.0
342,Belo Horizonte,Brasilien,2373224.0
343,Antananarivo,Madagaskar,1391433.0
344,Toamasina,Madagaskar,206373.0
345,Antsirabe,Madagaskar,186253.0
346,Fianarantsoa,Madagaskar,167227.0
347,Mahajanga,Madagaskar,154657.0
348,Muscat,Oman,797000.0
349,Seeb,Oman,237816.0
350,Şalālah,Oman,163140.0
351,Bawshar,Oman,159487.0
352,Sohar,Oman,108274.0
353,São Tomé,Sao Tome and Principe,53300.0
354,Santo António,Sao Tome and Principe,1156.0
355,São João dos Angolares,Sao Tome and Principe,0.0
356,Almaty,Kazakstan,2000900.0
357,Karagandy,Kazakstan,451800.0
358,Shymkent,Kazakstan,414032.0
359,Taraz,Kazakstan,358153.0
360,Astana,Kazakstan,345604.0
361,Saint Croix,U.S. Virgin Islands,50601.0
362,Charlotte Amalie,U.S. Virgin Islands,20000.0
363,Cruz Bay,U.S. Virgin Islands,2743.0
364,Bandar Seri Begawan,Brunei,64409.0
365,Kuala Belait,Brunei,31178.0
366,Seria,Brunei,30097.0
367,Tutong,Brunei,19151.0
368,Kapok,Brunei,4337.0
369,London,United Kingdom,7556900.0
370,Birmingham,United Kingdom,984333.0
371,Liverpool,United Kingdom,864122.0
372,Nottingham,United Kingdom,729977.0
373,Sheffield,United Kingdom,685368.0
374,Phnom Penh,Kambodja,1573544.0
375,Takeo,Kambodja,843931.0
376,Sihanoukville,Kambodja,156691.0
377,Battambang,Kambodja,150444.0
378,Siem Reap,Kambodja,139458.0
379,Casablanca,Morocko,3144909.0
380,Rabat,Morocko,1655753.0
381,Fès,Morocko,964891.0
382,Sale,Morocko,903485.0
383,Marrakesh,Morocko,839296.0
384,Camayenne,Guinea,1871242.0
385,Conakry,Guinea,1767200.0
386,Nzérékoré,Guinea,132728.0
387,Kindia,Guinea,117062.0
388,Kankan,Guinea,114009.0
389,Aleppo,Syria,1602264.0
390,Damascus,Syria,1569394.0
391,Homs,Syria,775404.0
392,Ḩamāh,Syria,460602.0
393,Latakia,Syria,340181.0
394,Serekunda,Gambia,340000.0
395,Brikama,Gambia,77700.0
396,Bakau,Gambia,43098.0
397,Banjul,Gambia,34589.0
398,Farafenni,Gambia,29867.0
399,Brazzaville,Republic of the Congo,1284609.0
400,Pointe-Noire,Republic of the Congo,659084.0
401,Dolisie,Republic of the Congo,103894.0
402,Kayes,Republic of the Congo,58737.0
403,Owando,Republic of the Congo,23952.0
404,Tórshavn,Faroe Islands,13200.0
405,Klaksvík,Faroe Islands,4664.0
406,Hoyvík,Faroe Islands,2777.0
407,Argir,Faroe Islands,1871.0
408,Vágur,Faroe Islands,1569.0
409,Addis Ababa,Etiopien,2757729.0
410,Dire Dawa,Etiopien,252279.0
411,Mek'ele,Etiopien,215546.0
412,Nazrēt,Etiopien,213995.0
413,Bahir Dar,Etiopien,168899.0
414,Mamoudzou,Mayotte,54831.0
415,Koungou,Mayotte,18118.0
416,Dzaoudzi,Mayotte,15339.0
417,Dembeni,Mayotte,10141.0
418,Pamandzi,Mayotte,9077.0
419,Kinshasa,Democratic Republic of the Congo,7785965.0
420,Lubumbashi,Democratic Republic of the Congo,1373770.0
421,Mbuji-Mayi,Democratic Republic of the Congo,874761.0
422,Kisangani,Democratic Republic of the Congo,539158.0
423,Masina,Democratic Republic of the Congo,485167.0
424,Birkirkara,Malta,21676.0
425,Qormi,Malta,18230.0
426,Mosta,Malta,17789.0
427,Żabbar,Malta,15030.0
428,San Pawl il-Baħar,Malta,14057.0
429,Ashgabat,Turkmenistan,727700.0
430,Türkmenabat,Turkmenistan,234817.0
431,Daşoguz,Turkmenistan,166500.0
432,Mary,Turkmenistan,114680.0
433,Balkanabat,Turkmenistan,87822.0
434,Jakarta,Indonesien,8540121.0
435,Surabaya,Indonesien,2374658.0
436,Medan,Indonesien,1750971.0
437,Bandung,Indonesien,1699719.0
438,Bekasi,Indonesien,1520119.0
439,Mata-Utu,Wallis and Futuna,1200.0
440,Leava,Wallis and Futuna,480.0
441,Helsinki,Finland,558457.0
442,Espoo,Finland,256760.0
443,Tampere,Finland,202687.0
444,Vantaa,Finland,190058.0
445,Turku,Finland,175945.0
446,San José,Costa Rica,335007.0
447,Limón,Costa Rica,63081.0
448,San Francisco,Costa Rica,55923.0
449,Alajuela,Costa Rica,47494.0
450,Liberia,Costa Rica,45380.0
451,Port-aux-Français,French Southern Territories,45.0
452,Gustavia,Saint Barthelemy,5988.0
453,Laayoune,Western Sahara,196331.0
454,Dakhla,Western Sahara,75000.0
455,Laayoune Plage,Western Sahara,10450.0
456,Nassau,Bahamas,227940.0
457,Lucaya,Bahamas,46525.0
458,Freeport,Bahamas,26910.0
459,West End,Bahamas,12724.0
460,Cooper’s Town,Bahamas,8413.0
461,Nairobi,Kenya,2750547.0
462,Mombasa,Kenya,799668.0
463,Nakuru,Kenya,259903.0
464,Eldoret,Kenya,218446.0
465,Kisumu,Kenya,216479.0
466,Atafu Village,Tokelau,524.0
467,Nukunonu,Tokelau,426.0
468,Fale old settlement,Tokelau,120.0
469,Luxembourg,Luxemburg,76684.0
470,Esch-sur-Alzette,Luxemburg,28228.0
471,Dudelange,Luxemburg,18013.0
472,Schifflange,Luxemburg,8155.0
473,Bettembourg,Luxemburg,7437.0
474,Sanaa,Yemen,1937451.0
475,Al Ḩudaydah,Yemen,617871.0
476,Ta‘izz,Yemen,615222.0
477,Aden,Yemen,550602.0
478,Mukalla,Yemen,258132.0
479,Lima,Peru,7737002.0
480,Arequipa,Peru,841130.0
481,Callao,Peru,813264.0
482,Trujillo,Peru,747450.0
483,Chiclayo,Peru,577375.0
484,Paramaribo,Surinam,223757.0
485,Lelydorp,Surinam,18223.0
486,Brokopondo,Surinam,14662.0
487,Nieuw Nickerie,Surinam,13143.0
488,Moengo,Surinam,7074.0
489,Dublin,Irland,1024027.0
490,Cork,Irland,190384.0
491,Dún Laoghaire,Irland,185400.0
492,Luimneach,Irland,90054.0
493,Gaillimh,Irland,70686.0
494,Baghdad,Irak,7216000.0
495,Basrah,Irak,2600000.0
496,Al Mawşil al Jadīdah,Irak,2065597.0
497,Al Başrah al Qadīmah,Irak,2015483.0
498,Mosul,Irak,1739800.0
499,Ljubljana,Slovenien,272220.0
500,Maribor,Slovenien,95171.0
501,Celje,Slovenien,37520.0
502,Kranj,Slovenien,36874.0
503,Velenje,Slovenien,25456.0
504,Tbilisi,Georgien,1049498.0
505,Kutaisi,Georgien,178338.0
506,Batumi,Georgien,121806.0
507,Sokhumi,Georgien,81546.0
508,Zugdidi,Georgien,73006.0
509,Serravalle,San Marino,9258.0
510,Borgo Maggiore,San Marino,6424.0
511,San Marino,San Marino,4500.0
512,Domagnano,San Marino,3161.0
513,Fiorentino,San Marino,2510.0
514,Asmara,Eritrea,563930.0
515,Keren,Eritrea,74800.0
516,Massawa,Eritrea,23100.0
517,Assab,Eritrea,21300.0
518,Mendefera,Eritrea,17781.0
519,Hong Kong,Hong Kong,7012738.0
520,Kowloon,Hong Kong,2019533.0
521,Tsuen Wan,Hong Kong,288728.0
522,Yuen Long Kau Hui,Hong Kong,141900.0
523,Tung Chung,Hong Kong,45000.0
524,New York City,USA,8175133.0
525,Los Angeles,USA,3971883.0
526,Chicago,USA,2720546.0
527,Brooklyn,USA,2300664.0
528,Houston,USA,2296224.0
529,Bratislava,Slovakien,423737.0
530,Košice,Slovakien,236563.0
531,Prešov,Slovakien,94718.0
532,Nitra,Slovakien,86329.0
533,Žilina,Slovakien,85985.0
534,Kyiv,Ukraina,2797553.0
535,Kharkiv,Ukraina,1430885.0
536,Dnipro,Ukraina,1032822.0
537,Donetsk,Ukraina,1024700.0
538,Odessa,Ukraina,1001558.0
539,Baku,Azerbajdzjan,1116513.0
540,Ganja,Azerbajdzjan,313300.0
541,Sumqayıt,Azerbajdzjan,265150.0
542,Lankaran,Azerbajdzjan,240300.0
543,Mingelchaur,Azerbajdzjan,95453.0
544,Riyadh,Saudiarabien,4205961.0
545,Jeddah,Saudiarabien,2867446.0
546,Mecca,Saudiarabien,1323624.0
547,Medina,Saudiarabien,1300000.0
548,Sulţānah,Saudiarabien,946697.0
549,Nouméa,New Caledonia,93060.0
550,Mont-Dore,New Caledonia,24680.0
551,Dumbéa,New Caledonia,19346.0
552,Païta,New Caledonia,12617.0
553,Wé,New Caledonia,10375.0
554,Castries,Saint Lucia,20000.0
555,Bisee,Saint Lucia,12980.0
556,Vieux Fort,Saint Lucia,4574.0
557,Micoud,Saint Lucia,3406.0
558,Soufrière,Saint Lucia,2918.0
559,Suva,Fiji,77366.0
560,Lautoka,Fiji,52500.0
561,Labasa,Fiji,27949.0
562,Ba,Fiji,14596.0
563,Levuka,Fiji,8360.0
564,Port Erin,Isle of Man,3530.0
565,Castletown,Isle of Man,3100.0
566,Laxey,Isle of Man,1768.0
567,Ballabeg,Isle of Man,0.0
568,Lezayre,Isle of Man,0.0
569,Montevideo,Uruguay,1270737.0
570,Salto,Uruguay,99823.0
571,Paysandú,Uruguay,73249.0
572,Las Piedras,Uruguay,69682.0
573,Rivera,Uruguay,64631.0
574,Roseau,Dominica,16571.0
575,Portsmouth,Dominica,3633.0
576,Marigot,Dominica,2669.0
577,Berekua,Dominica,2608.0
578,Mahaut,Dominica,2369.0
579,Dhaka,Bangladesh,10356500.0
580,Chittagong,Bangladesh,3920222.0
581,Khulna,Bangladesh,1342339.0
582,Rājshāhi,Bangladesh,700133.0
583,Comilla,Bangladesh,389411.0
584,Bujumbura,Burundi,331700.0
585,Muyinga,Burundi,71076.0
586,Ruyigi,Burundi,38458.0
587,Gitega,Burundi,23167.0
588,Rutana,Burundi,20893.0
589,Kigali,Rwanda,745261.0
590,Butare,Rwanda,89600.0
591,Gitarama,Rwanda,87613.0
592,Musanze,Rwanda,86685.0
593,Gisenyi,Rwanda,83623.0
594,Cape Town,South Africa,3433441.0
595,Durban,South Africa,3120282.0
596,Johannesburg,South Africa,2026469.0
597,Soweto,South Africa,1695047.0
598,Pretoria,South Africa,1619438.0
599,Mogadishu,Somalia,2587183.0
600,Hargeysa,Somalia,477876.0
601,Berbera,Somalia,242344.0
602,Kismayo,Somalia,234852.0
603,Marka,Somalia,230100.0
604,Zagreb,Kroatien,698966.0
605,Split,Kroatien,176314.0
606,Rijeka,Kroatien,141172.0
607,Osijek,Kroatien,88140.0
608,Zadar,Kroatien,71258.0
609,Havana,Cuba,2163824.0
610,Santiago de Cuba,Cuba,555865.0
611,Camagüey,Cuba,347562.0
612,Holguín,Cuba,319102.0
613,Guantánamo,Cuba,272801.0
614,Tripoli,Libyen,1150989.0
615,Benghazi,Libyen,650629.0
616,Mişrātah,Libyen,386120.0
617,Tarhuna,Libyen,210697.0
618,Al Khums,Libyen,201943.0
619,Vilnius,Litauen,542366.0
620,Kaunas,Litauen,374643.0
621,Klaipėda,Litauen,192307.0
622,Šiauliai,Litauen,130587.0
623,Panevėžys,Litauen,117395.0
624,Copenhagen,Danmark,1153615.0
625,Århus,Danmark,237551.0
626,Odense,Danmark,145931.0
627,Aalborg,Danmark,122219.0
628,Frederiksberg,Danmark,95029.0
629,,,
630,Windhoek,,268132.0
631,Rundu,,58172.0
632,Walvis Bay,,52058.0
633,Oshakati,,33618.0
634,Bamako,Mali,1297281.0
635,Sikasso,Mali,144786.0
636,Mopti,Mali,108456.0
637,Koutiala,Mali,99353.0
638,Ségou,Mali,92552.0
639,Warsaw,Polen,1702139.0
640,Łódź,Polen,768755.0
641,Kraków,Polen,755050.0
642,Wrocław,Polen,634893.0
643,Poznań,Polen,570352.0
644,Tunis,Tunisien,693210.0
645,Sfax,Tunisien,277278.0
646,Sousse,Tunisien,164123.0
647,Kairouan,Tunisien,119794.0
648,Bizerte,Tunisien,115268.0
649,Vienna,Austria,1691468.0
650,Graz,Austria,222326.0
651,Linz,Austria,204846.0
652,Favoriten,Austria,201882.0
653,Donaustadt,Austria,187007.0
654,Abidjan,Elfenbenskusten,3677115.0
655,Abobo,Elfenbenskusten,900000.0
656,Bouaké,Elfenbenskusten,567481.0
657,Daloa,Elfenbenskusten,215652.0
658,San-Pédro,Elfenbenskusten,196751.0
659,Kingstown,Saint Vincent and the Grenadines,24518.0
660,Kingstown Park,Saint Vincent and the Grenadines,17994.0
661,Georgetown,Saint Vincent and the Grenadines,1680.0
662,Byera Village,Saint Vincent and the Grenadines,1365.0
663,Biabou,Saint Vincent and the Grenadines,1050.0
664,Asunción,Paraguay,1482200.0
665,Ciudad del Este,Paraguay,320782.0
666,San Lorenzo,Paraguay,227876.0
667,Capiatá,Paraguay,198553.0
668,Lambaré,Paraguay,126377.0
669,Bissau,Guinea-Bissau,388028.0
670,Bafatá,Guinea-Bissau,22521.0
671,Gabú,Guinea-Bissau,14430.0
672,Bissorã,Guinea-Bissau,12688.0
673,Bolama,Guinea-Bissau,10769.0
674,Cockburn Town,Turks and Caicos Islands,3720.0
675,Saipan,Northern Mariana Islands,48220.0
676,San Jose Village,Northern Mariana Islands,15000.0
677,Santiago,Chile,4837295.0
678,Puente Alto,Chile,510417.0
679,Antofagasta,Chile,309832.0
680,Viña del Mar,Chile,294551.0
681,Valparaíso,Chile,282448.0
682,Kathmandu,Nepal,1442271.0
683,Pokhara,Nepal,200000.0
684,Pātan,Nepal,183310.0
685,Biratnagar,Nepal,182324.0
686,Birgañj,Nepal,133238.0
687,Pago Pago,American Samoa,11500.0
688,Tāfuna,American Samoa,11017.0
689,Faleniu,American Samoa,3200.0
690,Aūa,American Samoa,2124.0
691,Mapusagafou,American Samoa,2052.0
692,Sydney,Australien,4627345.0
693,Melbourne,Australien,4246375.0
694,Brisbane,Australien,2189878.0
695,Perth,Australien,1896548.0
696,Adelaide,Australien,1225235.0
697,Kingston,Jamaica,937700.0
698,New Kingston,Jamaica,583958.0
699,Spanish Town,Jamaica,145018.0
700,Portmore,Jamaica,102861.0
701,Montego Bay,Jamaica,82867.0
702,Faaa,French Polynesia,29851.0
703,Papeete,French Polynesia,26357.0
704,Punaauia,French Polynesia,25750.0
705,Pirae,French Polynesia,14475.0
706,Mahina,French Polynesia,14369.0
707,Gaborone,Botswana,208411.0
708,Francistown,Botswana,89979.0
709,Molepolole,Botswana,63248.0
